model,cycle,action,latency_s,peak_vram_mb,token_count,is_sensor_failure,correct,ground_truth,monitor_latency_s,plan_latency_s,shap_latency_s,llm_latency_s,consensus_confidence,winning_model
consensus_qwen_phi,1520,ISSUE_REPLACEMENT_TICKET,6.635234499990474,5289.29296875,163,True,True,sensor_failure,0.008031100005609915,0.0006264999974519014,0.0021918999846093357,6.635234499990474,0.5,qwen2.5:7b
consensus_qwen_phi,1540,ISSUE_REPLACEMENT_TICKET,6.5170731999969576,5289.29296875,167,True,True,sensor_failure,0.006598299980396405,0.0012048999778926373,0.0018603999924380332,6.5170731999969576,0.5,qwen2.5:7b
consensus_qwen_phi,1560,ISSUE_REPLACEMENT_TICKET,6.213389449985698,5289.29296875,166,True,True,sensor_failure,0.0034746000019367784,0.00034069997491315007,0.002394099981756881,6.213389449985698,0.5,qwen2.5:7b
consensus_qwen_phi,1580,ISSUE_REPLACEMENT_TICKET,6.405379500007257,5289.29296875,172,True,True,sensor_failure,0.004070599999977276,0.0009498000144958496,0.0034191000158898532,6.405379500007257,0.5,qwen2.5:7b
consensus_qwen_phi,1600,ISSUE_REPLACEMENT_TICKET,7.213968899988686,5289.29296875,277,True,True,sensor_failure,0.0029543999989982694,0.00043840002035722136,0.0019338999991305172,7.213968899988686,0.5,qwen2.5:7b
consensus_qwen_phi,1620,RETRAIN_MODEL,6.67130354999972,5289.29296875,197,True,False,sensor_failure,0.006786699988879263,0.0003711000026669353,0.0017395000031683594,6.67130354999972,,
consensus_qwen_phi,1640,ISSUE_REPLACEMENT_TICKET,7.413594749988988,5289.29296875,227,True,True,sensor_failure,0.008492199995089322,0.0007096999906934798,0.0027854999934788793,7.413594749988988,0.5,qwen2.5:7b
consensus_qwen_phi,1660,ISSUE_REPLACEMENT_TICKET,6.334529549989384,5289.29296875,185,True,True,sensor_failure,0.0033110000076703727,0.0005130000063218176,0.0016887999954633415,6.334529549989384,0.5,qwen2.5:7b
consensus_qwen_phi,1680,ISSUE_REPLACEMENT_TICKET,6.82394524999836,5289.29296875,194,True,True,sensor_failure,0.004663200001232326,0.001117999985581264,0.005251099995803088,6.82394524999836,0.5,qwen2.5:7b
consensus_qwen_phi,1700,RETRAIN_MODEL,6.042097650002688,5289.29296875,156,True,False,sensor_failure,0.010321999987354502,0.0014814000169280916,0.0023957999947015196,6.042097650002688,,
consensus_qwen_phi,1720,ISSUE_REPLACEMENT_TICKET,5.949784399999771,5289.29296875,123,True,True,sensor_failure,0.0037054999847896397,0.000590300012845546,0.003657199995359406,5.949784399999771,0.5,qwen2.5:7b
consensus_qwen_phi,1740,ISSUE_REPLACEMENT_TICKET,6.018007849983405,5289.29296875,140,True,True,sensor_failure,0.007927500002551824,0.001142900000559166,0.0034924999927170575,6.018007849983405,0.5,qwen2.5:7b
consensus_qwen_phi,1760,ISSUE_REPLACEMENT_TICKET,6.25660790000984,5289.29296875,148,True,True,sensor_failure,0.009711000020615757,0.0010015000007115304,0.0050020999915432185,6.25660790000984,0.5,qwen2.5:7b
consensus_qwen_phi,1780,ISSUE_REPLACEMENT_TICKET,9.330082000000402,5289.29296875,138,True,True,sensor_failure,0.0033398000232409686,0.0004459999909158796,0.0018185999942943454,9.330082000000402,0.5,qwen2.5:7b
consensus_qwen_phi,1800,ISSUE_REPLACEMENT_TICKET,6.131848499993794,5289.29296875,135,True,True,sensor_failure,0.0036037999961990863,0.0010298000124748796,0.004804500000318512,6.131848499993794,0.5,qwen2.5:7b
consensus_qwen_phi,1820,ISSUE_REPLACEMENT_TICKET,6.7628101500013145,5289.29296875,191,True,True,sensor_failure,0.004112299997359514,0.0004354999982751906,0.004104299994651228,6.7628101500013145,0.5,qwen2.5:7b
consensus_qwen_phi,1840,ISSUE_REPLACEMENT_TICKET,6.175968700001249,5289.29296875,182,True,True,sensor_failure,0.005327499995473772,0.0006729000015184283,0.0039561000012326986,6.175968700001249,0.5,qwen2.5:7b
consensus_qwen_phi,1860,ISSUE_REPLACEMENT_TICKET,6.300435900018783,5289.29296875,145,True,True,sensor_failure,0.0052792000060435385,0.00077039998723194,0.0018284000107087195,6.300435900018783,0.5,qwen2.5:7b
consensus_qwen_phi,1880,ISSUE_REPLACEMENT_TICKET,6.548896949985647,5289.29296875,164,True,True,sensor_failure,0.004579100001137704,0.0006462000019382685,0.0031481999903917313,6.548896949985647,0.5,qwen2.5:7b
consensus_qwen_phi,1900,ISSUE_REPLACEMENT_TICKET,5.817043050003122,5289.29296875,126,True,True,sensor_failure,0.004718099982710555,0.0012309000012464821,0.002021799999056384,5.817043050003122,0.5,qwen2.5:7b
consensus_qwen_phi,1920,ISSUE_REPLACEMENT_TICKET,6.827379900001688,5289.29296875,181,True,True,sensor_failure,0.008718799974303693,0.0009706999990157783,0.004367100016679615,6.827379900001688,0.5,qwen2.5:7b
consensus_qwen_phi,1940,ISSUE_REPLACEMENT_TICKET,7.550724200002151,5289.29296875,202,True,True,sensor_failure,0.009230300027411431,0.0009112000116147101,0.003014299989445135,7.550724200002151,0.5,qwen2.5:7b
consensus_qwen_phi,1960,ISSUE_REPLACEMENT_TICKET,6.661838350002654,5289.29296875,170,True,True,sensor_failure,0.003347199992276728,0.00043709998135454953,0.0015481000009458512,6.661838350002654,0.5,qwen2.5:7b
consensus_qwen_phi,1980,ISSUE_REPLACEMENT_TICKET,6.449353799995151,5289.29296875,182,True,True,sensor_failure,0.004273200000170618,0.0011489000171422958,0.004280599998310208,6.449353799995151,0.5,qwen2.5:7b
consensus_qwen_phi,2000,ISSUE_REPLACEMENT_TICKET,6.014055699983146,5289.29296875,148,True,True,sensor_failure,0.006043900008080527,0.0008140999998431653,0.0035934999759774655,6.014055699983146,0.5,qwen2.5:7b
consensus_qwen_phi,2020,ISSUE_REPLACEMENT_TICKET,5.858027149995905,5289.29296875,154,True,True,sensor_failure,0.003996799991000444,0.00033409998286515474,0.004509299993515015,5.858027149995905,0.5,qwen2.5:7b
consensus_qwen_phi,2040,ISSUE_REPLACEMENT_TICKET,5.644532599981176,5289.29296875,126,True,True,sensor_failure,0.003996400017058477,0.001276399998459965,0.00532789999851957,5.644532599981176,0.5,qwen2.5:7b
consensus_qwen_phi,2060,ISSUE_REPLACEMENT_TICKET,6.232481400002143,5289.29296875,185,True,True,sensor_failure,0.004370500013465062,0.0009057999996002764,0.0017605000175535679,6.232481400002143,0.5,qwen2.5:7b
consensus_qwen_phi,2080,ISSUE_REPLACEMENT_TICKET,6.188227799982997,5289.29296875,158,True,True,sensor_failure,0.004771199979586527,0.000767599995015189,0.003960900008678436,6.188227799982997,0.5,qwen2.5:7b
